Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Afghanistan,1.5613083729689525,0.0,-0.6136328779335075,1.1499430665270172,1.7473401345938464,-0.43081142272696976,-0.25099706209856537,-0.9772522655235136,-0.6174111996589747,-1.2114915386823246,-0.6158238542388897
Afghanistan,1.3429308748512498,0.0,-1.3812107503820463,1.239457040668511,1.7703051299659087,-0.3928519918393144,-0.23668640173383376,-1.003683089630768,-0.6174111996589747,-1.2359615506444823,-0.6584063206240333
Afghanistan,1.1245533767335472,0.0,-1.3812107503820463,1.2058893003654507,1.7925741081953948,-0.3683965907386856,-0.23862729874521363,-1.0301139137380224,-0.6174111996589747,-1.284901574568798,-0.7009887870091768
Albania,1.5613083729689525,0.0,1.312837076447138,-0.9648245725657734,-1.2971183046022081,1.0978955589179424,1.622022817298913,1.0790658500208763,-0.6174111996589747,1.0968462564145585,1.1300572675520018
Albania,1.3429308748512498,0.0,1.267685436891342,-1.7033148592330971,-1.2971183046022081,1.214667582186026,2.0287352926668687,1.0367765314492694,-0.6174111996589747,1.088689585760506,1.1300572675520018
Albania,1.1245533767335472,0.0,1.2225337973355461,-0.8529321048889061,-1.2971183046022081,1.1860089747431783,2.042305876791261,0.9997733776991132,-0.6174111996589747,1.0723762444524008,1.1300572675520018
Albania,0.9061758786158443,0.0,1.17738215777975,-0.8305536113535328,-1.2971183046022081,1.1551436626819727,1.9247469476390937,0.962770223948957,-0.6174111996589747,1.0152795498740326,1.1300572675520018
Albania,0.6877983804981416,0.0,1.132230518223952,-0.8081751178181593,-1.2971183046022081,1.1900672611260095,2.081750987053749,0.925767070198801,-0.6174111996589747,0.9010861607172961,0.746815070085709
Albania,0.4694208823804388,0.0,1.072028332149558,-0.7746073775150991,-0.7877798633445644,-0.5642394974357734,-0.4388558364684356,0.8834777516271938,-0.6174111996589747,0.7950494422146124,0.40615533900455913
Albania,0.251043384262736,0.0,1.0569777856309581,-0.7746073775150991,-0.7877798633445644,1.1296050150675523,1.5141215017262797,0.841188433055587,-0.6174111996589747,0.762422759598402,0.27840793984912776
Albania,0.03266588614503322,0.0,0.936573413482168,-1.7816395866069041,-0.7877798633445644,-0.661712650438768,-0.47202280671957453,0.7936129496625292,-0.6174111996589747,0.6971693943659812,0.19324300707884068
Albania,-0.18571161197266955,0.0,1.0268766925937622,-1.6921256124654105,-0.7877798633445644,-0.8104603156833178,-0.49992730589246054,0.7460374662694714,-0.6174111996589747,0.6156026878254552,0.022913141538265732
Albania,-0.4040891100903723,0.0,0.7710174017775822,-0.6850934033736054,-0.7877798633445644,-2.6589411341556937,-0.6845178549620217,-1.6803121867764799,-0.6174111996589747,0.558505993247087,-0.062251791232021354
